"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
475	13.351390	-0.008245	0.114447	12.334622	-0.001070	10.714742	-0.000941	0.028263	0.161931	0.169225	-0.029588
476	13.312677	-0.008738	0.113072	12.261424	-0.000449	10.865793	0.058189	0.025069	0.160901	0.168341	-0.017416
477	13.244630	-0.003216	0.111438	12.272421	-0.000667	10.743495	0.043307	0.024886	0.159747	0.167535	-0.021207
478	13.232556	0.008121	0.112810	12.149260	0.000630	10.678874	0.062907	0.012993	0.158508	0.166712	-0.023335
479	13.120543	0.012946	0.113787	12.321438	-0.001592	10.706591	0.067911	0.006428	0.157190	0.165831	-0.039895
480	13.135789	0.004713	0.113787	12.458990	-0.002594	10.728071	0.036926	0.002728	0.155827	0.164869	-0.015013
481	13.082048	0.000204	0.114876	12.474130	-0.002885	10.687899	0.033533	0.007905	0.154442	0.164080	-0.007031
482	13.079334	-0.007562	0.116115	12.379231	-0.004215	10.763267	0.033315	0.023352	0.153109	0.163301	-0.007320
483	13.110337	-0.006723	0.116970	12.373221	-0.005911	10.785656	0.034677	0.031328	0.151914	0.162544	-0.026384
484	13.162690	-0.006683	0.119165	12.444477	-0.004639	10.646422	0.046825	0.002644	0.150783	0.161869	-0.013319
485	13.222191	-0.007225	0.121683	12.492077	-0.003824	10.868281	0.003273	0.010819	0.149641	0.161241	-0.000412
486	13.249975	-0.002621	0.124645	12.431374	-0.002970	10.830028	0.021742	0.011858	0.148507	0.160613	-0.005572
487	13.242717	0.001848	0.127546	12.489466	-0.001816	10.777591	0.068999	0.011009	0.147572	0.160214	-0.025532
488	13.226497	0.007468	0.129362	12.532131	-0.000979	10.632344	0.013819	-0.004380	0.146829	0.159903	-0.010835
489	13.234231	0.014625	0.130776	12.525086	-0.000583	10.709100	0.016283	-0.008692	0.146039	0.159608	-0.016143
490	13.261834	0.018395	0.132696	12.582169	-0.001807	10.688705	0.058034	0.008449	0.145310	0.159277	-0.015430
491	13.284494	0.024023	0.133977	12.566903	-0.001813	10.637041	0.015809	0.000648	0.144570	0.158892	-0.019407
492	13.257333	0.029315	0.135937	12.638846	-0.001567	10.529060	0.033956	-0.017735	0.143795	0.158305	-0.010725
493	13.228910	0.033969	0.137624	12.698337	-0.001326	10.608175	0.004342	0.009799	0.142941	0.157611	-0.027112
494	13.230488	0.038807	0.138475	12.627842	-0.001634	10.654229	0.022627	0.011740	0.142120	0.156967	-0.019898
495	13.239699	0.040384	0.139442	12.605883	-0.002966	10.783169	0.035494	0.023949	0.141178	0.156197	-0.031197
496	13.232719	0.032054	0.141128	12.705348	-0.004726	10.809513	0.056250	0.005273	0.140298	0.155340	-0.020207
497	13.273076	0.026985	0.142264	12.672460	-0.001972	10.708652	0.063323	0.000260	0.139599	0.154661	0.002740
498	13.269236	0.015712	0.143462	12.693993	-0.000858	10.659753	0.053033	0.041137	0.138891	0.153768	-0.030858
499	13.283613	0.011987	0.144513	12.706188	-0.002571	10.586711	0.047939	0.010666	0.137970	0.152818	-0.015760
500	13.219858	0.007943	0.145785	12.553852	-0.000883	10.612049	0.046787	0.016176	0.137163	0.151839	-0.024835
1	0.890293	0.861608	0.958699	34.889170	0.190208	16.267216	0.372849	0.398969	0.996990	0.996640	0.903629
2	0.859873	0.749670	0.925396	32.971626	0.133446	15.411981	0.288091	0.282317	0.994465	0.993114	0.896991
3	0.849463	0.653829	0.892349	31.581568	0.114258	14.929347	0.240176	0.293567	0.992122	0.989695	0.893174
4	0.836857	0.579428	0.861931	30.495758	0.108790	14.562942	0.271687	0.269160	0.989593	0.986882	0.888868
5	0.810037	0.517971	0.830088	29.878975	0.097785	14.265916	0.220994	0.253534	0.987057	0.984571	0.881864
6	0.809087	0.459511	0.802998	29.237900	0.078301	14.037250	0.223778	0.245649	0.985542	0.982394	0.885163
7	0.787734	0.417062	0.778811	28.553750	0.084970	13.930306	0.206911	0.233914	0.983654	0.980615	0.878788
8	0.783010	0.369199	0.754588	27.870623	0.090313	13.675516	0.216848	0.222145	0.982236	0.978417	0.878450
9	0.760776	0.335575	0.733477	27.600556	0.078492	13.701791	0.181753	0.222743	0.981356	0.976417	0.871165
10	0.753993	0.301041	0.715719	27.223916	0.070061	13.598491	0.197980	0.243480	0.980391	0.973420	0.868064
11	0.758898	0.276182	0.700436	26.909186	0.065929	13.741000	0.181325	0.201165	0.979333	0.970991	0.867670
12	0.746022	0.257338	0.681939	26.836667	0.067778	13.318993	0.207631	0.294264	0.978040	0.968955	0.864372
13	0.714126	0.232058	0.665401	26.324768	0.051292	13.296547	0.209157	0.231467	0.976375	0.968518	0.862988
14	0.718179	0.205478	0.651081	26.372684	0.053101	13.256144	0.225968	0.234454	0.974711	0.969179	0.861654
15	0.721554	0.183738	0.636283	26.577106	0.060309	13.117572	0.206131	0.219197	0.973367	0.969877	0.858900
16	0.711174	0.164249	0.621751	26.518317	0.062387	13.010866	0.201953	0.187389	0.971830	0.970230	0.856353
17	0.695448	0.145419	0.609002	26.602853	0.054239	13.048476	0.195898	0.217364	0.969987	0.970021	0.855692
18	0.689487	0.124500	0.597505	26.534961	0.053533	13.045881	0.196973	0.228947	0.968188	0.969394	0.856113
19	0.688598	0.116268	0.587738	26.399263	0.068001	12.962819	0.180006	0.227420	0.966343	0.968499	0.851896
20	0.677584	0.116872	0.578256	25.994206	0.075238	12.768562	0.199892	0.218924	0.964537	0.967454	0.849123
21	0.679681	0.130568	0.569913	25.722277	0.055494	12.889686	0.211820	0.205766	0.963082	0.966083	0.848144
22	0.682407	0.132135	0.560457	25.547707	0.048569	12.940047	0.166318	0.240602	0.961765	0.965770	0.846658
23	0.673441	0.132965	0.551778	25.316578	0.054042	13.004985	0.185934	0.218056	0.960084	0.965109	0.846435
24	0.666921	0.122461	0.540026	25.371619	0.062151	12.813602	0.214901	0.203564	0.958648	0.964419	0.847522
25	0.659321	0.116065	0.530109	25.119132	0.062769	13.047602	0.217296	0.200650	0.957423	0.963229	0.844762
26	0.669075	0.118501	0.522159	25.096374	0.064856	12.951804	0.198651	0.172473	0.956073	0.960968	0.844354
27	0.661368	0.126142	0.517109	25.240192	0.055550	12.932287	0.184898	0.208434	0.954759	0.958578	0.842808
28	0.641558	0.142906	0.511861	25.202721	0.061532	12.779934	0.235737	0.194565	0.953714	0.956553	0.840330
29	0.630988	0.145902	0.506073	25.179120	0.062499	12.905577	0.248352	0.165310	0.952442	0.955355	0.836298
30	0.632386	0.151480	0.502580	25.061870	0.048759	12.601563	0.207951	0.200106	0.950292	0.954206	0.839593
31	0.612702	0.153761	0.500017	24.905712	0.049632	12.622410	0.246135	0.206720	0.948881	0.953751	0.836492
32	0.609700	0.155644	0.497722	24.563972	0.056845	12.627723	0.238725	0.166036	0.947000	0.953320	0.838586
33	0.608782	0.155344	0.491837	24.870350	0.060290	12.526013	0.246283	0.224160	0.944999	0.952859	0.835587
34	0.593364	0.147254	0.490295	24.931968	0.057110	12.609418	0.225901	0.213395	0.943023	0.952127	0.830564
35	0.586639	0.143943	0.488889	25.016614	0.044026	12.648495	0.231211	0.163654	0.941585	0.951055	0.831882
36	0.580526	0.138379	0.483055	24.940723	0.044135	12.700559	0.187361	0.176043	0.940210	0.950331	0.827465
37	0.566520	0.140631	0.478715	24.961575	0.056021	12.783918	0.217485	0.209045	0.939850	0.949510	0.825619
38	0.562591	0.142828	0.474113	25.094877	0.068076	12.637743	0.188759	0.176478	0.939193	0.948750	0.827597
39	0.551937	0.144346	0.471478	25.094714	0.069204	12.817712	0.212287	0.195301	0.938769	0.947979	0.822621
40	0.540575	0.143537	0.464344	25.193182	0.067147	12.747121	0.224344	0.213664	0.938377	0.947244	0.822260
41	0.539279	0.138106	0.461900	25.307298	0.060161	12.541184	0.186081	0.213972	0.937582	0.946322	0.817904
42	0.537803	0.133504	0.457037	25.333272	0.060620	12.593038	0.178222	0.201383	0.936357	0.944971	0.819974
43	0.531597	0.136501	0.450179	25.356246	0.062198	12.616757	0.205741	0.200900	0.935098	0.943589	0.814912
44	0.528914	0.142438	0.441108	25.185457	0.065797	12.310845	0.191551	0.174502	0.933925	0.942215	0.814709
45	0.529918	0.139074	0.436901	25.003224	0.070559	12.643830	0.179167	0.222662	0.932779	0.940821	0.814684
46	0.524624	0.133864	0.429768	24.858547	0.061736	12.738803	0.180362	0.192725	0.931522	0.939428	0.810064
47	0.522470	0.134122	0.422655	24.872024	0.067431	12.813939	0.188985	0.151486	0.930066	0.938107	0.808903
48	0.518359	0.132688	0.415811	24.971586	0.063360	12.733519	0.176287	0.167323	0.928622	0.936866	0.806604
49	0.514522	0.135790	0.411367	24.920437	0.049613	12.845371	0.193783	0.203872	0.926951	0.935562	0.805534
50	0.507617	0.131191	0.405148	24.907070	0.049228	12.803650	0.165423	0.169008	0.925374	0.934256	0.807397
51	0.503167	0.125188	0.397586	24.765902	0.038371	12.697191	0.206947	0.214296	0.923661	0.932938	0.804928
52	0.502305	0.114037	0.393156	24.681153	0.041195	12.649011	0.198318	0.208291	0.921952	0.931673	0.800153
53	0.497725	0.100469	0.388302	24.478272	0.041793	12.717964	0.219130	0.207241	0.920217	0.930367	0.799880
54	0.493393	0.088083	0.383065	24.423262	0.045821	12.859641	0.165559	0.154220	0.918504	0.929068	0.797746
55	0.490463	0.081769	0.378673	24.530447	0.039302	12.618786	0.158207	0.194913	0.916791	0.927830	0.796270
56	0.487868	0.080708	0.375604	24.760114	0.034752	12.598765	0.153309	0.167213	0.915106	0.926582	0.792870
57	0.479976	0.076685	0.371816	24.739618	0.047858	12.563307	0.185271	0.200823	0.913462	0.925348	0.790279
58	0.471166	0.070165	0.369002	24.536069	0.049593	12.771463	0.178567	0.180526	0.911729	0.923853	0.789409
59	0.461102	0.073006	0.368886	24.661852	0.054780	12.624432	0.171609	0.175000	0.910026	0.922325	0.787048
60	0.457186	0.083070	0.369562	24.884406	0.042122	12.798244	0.182380	0.142665	0.908385	0.920705	0.783934
61	0.458369	0.098092	0.368615	24.818016	0.037790	12.675078	0.179209	0.156778	0.906740	0.919185	0.779590
62	0.451324	0.107109	0.367880	25.143110	0.042672	12.685816	0.154738	0.171688	0.905095	0.917703	0.777779
63	0.434318	0.108225	0.367232	24.985489	0.051364	12.744052	0.180131	0.155771	0.903431	0.916400	0.776362
64	0.436269	0.105035	0.368184	24.897348	0.049008	12.660894	0.183630	0.151247	0.901765	0.915097	0.776996
65	0.424071	0.105251	0.369171	24.880133	0.054286	12.802588	0.171072	0.167490	0.900046	0.913805	0.771895
66	0.418864	0.107145	0.367361	25.034821	0.042165	12.825047	0.174137	0.150037	0.898372	0.912586	0.771271
67	0.418932	0.111175	0.368329	25.480190	0.051393	12.722452	0.185916	0.169418	0.896669	0.911340	0.771443
68	0.414262	0.110276	0.368473	25.339515	0.045201	12.532742	0.179692	0.141804	0.894957	0.910079	0.772885
69	0.407356	0.099986	0.370060	25.402862	0.043144	12.583346	0.168732	0.123751	0.893224	0.908822	0.768306
70	0.404775	0.098254	0.369973	25.522430	0.045246	12.436614	0.149321	0.134794	0.891508	0.907711	0.769577
71	0.402002	0.102674	0.371825	25.677869	0.042214	12.509849	0.160694	0.165065	0.889757	0.906597	0.765454
72	0.402038	0.112939	0.371274	25.681420	0.047929	12.533026	0.167436	0.157397	0.888080	0.905477	0.769246
73	0.400782	0.115371	0.370407	25.728233	0.050219	12.338234	0.140277	0.143294	0.886473	0.904273	0.764539
74	0.387892	0.113014	0.367499	25.642592	0.036616	12.198103	0.154878	0.164385	0.884943	0.903033	0.765589
75	0.386203	0.104983	0.365267	25.695545	0.031748	12.159476	0.138579	0.172342	0.883378	0.901669	0.763328
76	0.389297	0.097735	0.363792	25.610949	0.039646	12.264454	0.142007	0.163625	0.881853	0.900303	0.763444
77	0.385796	0.090253	0.362196	25.796577	0.038525	12.433443	0.167869	0.164800	0.880265	0.898927	0.761100
78	0.384731	0.081245	0.358063	26.016531	0.039263	12.262838	0.147889	0.170436	0.878510	0.897429	0.762538
79	0.376120	0.072761	0.351184	25.808413	0.038827	12.291810	0.137075	0.187024	0.876777	0.895909	0.759597
80	0.366987	0.065686	0.347948	25.769695	0.041064	12.209438	0.132538	0.127579	0.874831	0.894415	0.761838
81	0.359522	0.062511	0.343463	25.490009	0.043913	12.150049	0.141199	0.166753	0.873016	0.892963	0.757252
82	0.354758	0.065247	0.342004	25.332396	0.040400	12.412111	0.141777	0.177814	0.871322	0.891470	0.760756
83	0.353394	0.062342	0.340704	25.167551	0.040703	12.348297	0.145112	0.168324	0.869756	0.889890	0.757271
84	0.351545	0.068992	0.339981	25.050176	0.047117	12.373362	0.163068	0.139566	0.868291	0.888259	0.755254
85	0.338245	0.069371	0.336233	24.929220	0.037026	12.220300	0.112785	0.160597	0.867045	0.886663	0.753835
86	0.333436	0.074371	0.336547	24.789737	0.035531	12.203902	0.153424	0.148996	0.865757	0.885149	0.754695
87	0.329102	0.074024	0.334774	24.627029	0.039970	12.253859	0.146204	0.123580	0.864436	0.883703	0.750851
88	0.331010	0.076216	0.332178	24.633653	0.037761	12.194763	0.141767	0.160341	0.863103	0.882379	0.749126
89	0.320133	0.085442	0.326837	24.659801	0.037980	11.973039	0.139077	0.123801	0.861709	0.881047	0.747278
90	0.322324	0.091898	0.322747	24.715447	0.032975	12.097084	0.153202	0.168208	0.860262	0.879720	0.751182
91	0.315599	0.091710	0.319736	24.679670	0.030198	12.355044	0.171671	0.156690	0.858820	0.878393	0.749287
92	0.312059	0.086805	0.317176	24.510762	0.035997	12.455571	0.192977	0.157378	0.857366	0.877071	0.748215
93	0.301205	0.093970	0.313725	24.511356	0.039795	12.284568	0.156446	0.163488	0.855901	0.875746	0.745822
94	0.308965	0.109266	0.312688	24.388944	0.037238	12.441655	0.140669	0.131486	0.854442	0.874421	0.744673
95	0.294587	0.119090	0.309837	24.414650	0.028134	12.263426	0.170953	0.128085	0.852978	0.873095	0.744501
96	0.291986	0.115913	0.309125	24.446767	0.029186	12.179882	0.177660	0.158203	0.851512	0.871770	0.744606
97	0.293943	0.110126	0.308638	24.687173	0.041482	12.334137	0.126428	0.112788	0.850044	0.870445	0.746103
98	0.289724	0.104570	0.311130	24.552162	0.032958	12.291657	0.146846	0.128911	0.848575	0.869124	0.742354
99	0.288546	0.102128	0.310785	24.670661	0.038494	12.277188	0.154821	0.143012	0.847107	0.867805	0.742208
100	0.289863	0.103285	0.309627	24.492851	0.038887	12.343939	0.157787	0.141082	0.845638	0.866482	0.741646
101	0.278140	0.102199	0.310648	24.425313	0.045215	12.446066	0.129970	0.133022	0.844169	0.865155	0.739044
102	0.273322	0.102432	0.311286	24.489769	0.042561	12.370640	0.167270	0.149444	0.842699	0.863826	0.739160
103	0.271102	0.090327	0.312582	24.486354	0.029184	12.505594	0.166695	0.119377	0.841226	0.862495	0.736379
104	0.266216	0.085737	0.311394	24.308498	0.034161	12.190111	0.138044	0.160836	0.839752	0.861169	0.738134
105	0.263508	0.083467	0.312472	24.200794	0.040501	12.288056	0.133783	0.142256	0.838280	0.859841	0.736816
106	0.258406	0.083333	0.311143	24.045018	0.049661	12.369637	0.131553	0.142721	0.836805	0.858508	0.732749
107	0.253755	0.088985	0.309335	23.899357	0.050102	12.466559	0.128306	0.114528	0.835330	0.857177	0.733761
108	0.252345	0.086886	0.307369	23.875480	0.048139	12.464628	0.117280	0.163942	0.833854	0.855843	0.730753
109	0.252404	0.090301	0.305398	23.651947	0.055318	12.354865	0.116989	0.118719	0.832377	0.854508	0.731515
110	0.247822	0.092888	0.302236	23.652558	0.046928	12.569569	0.131454	0.113822	0.830902	0.853173	0.732152
111	0.244957	0.099591	0.299274	23.518281	0.039089	12.446157	0.135204	0.124004	0.829427	0.851835	0.730040
112	0.242429	0.102667	0.294037	23.499693	0.037233	12.541336	0.134524	0.134165	0.827953	0.850493	0.729374
113	0.240204	0.097577	0.289344	23.413432	0.040140	12.484865	0.112538	0.132653	0.826479	0.849154	0.726990
114	0.237286	0.094750	0.284782	23.411825	0.041113	12.632080	0.111588	0.150387	0.825005	0.847820	0.727086
115	0.236117	0.091685	0.278402	23.553709	0.047284	12.322754	0.139090	0.142788	0.823532	0.846492	0.728434
116	0.232205	0.095967	0.272154	23.526026	0.038869	12.377633	0.139348	0.174339	0.822059	0.845163	0.724923
117	0.227092	0.095637	0.269510	23.856975	0.035377	12.459752	0.149593	0.122009	0.820584	0.843835	0.726118
118	0.220553	0.090249	0.265895	23.919830	0.029072	12.337762	0.144359	0.164397	0.819107	0.842511	0.728206
119	0.216383	0.086511	0.262442	23.957825	0.030759	12.438609	0.145895	0.128958	0.817632	0.841186	0.725640
120	0.211942	0.080294	0.258207	23.878261	0.022265	12.430008	0.134580	0.147168	0.816155	0.839859	0.725170
121	0.205902	0.085029	0.257109	23.957041	0.033714	12.570992	0.120992	0.143524	0.814686	0.838538	0.726901
122	0.204329	0.085740	0.253781	23.862643	0.029795	12.455780	0.105259	0.110871	0.813216	0.837217	0.723763
123	0.203504	0.087267	0.249631	23.647018	0.039375	12.329900	0.154823	0.138860	0.811750	0.835896	0.726082
124	0.204143	0.079506	0.246796	23.657530	0.041261	12.415092	0.143758	0.153054	0.810279	0.834579	0.723917
125	0.201365	0.075523	0.246495	23.570614	0.038291	12.367629	0.129600	0.130783	0.808809	0.833251	0.723207
126	0.203165	0.068356	0.244261	23.564362	0.046940	12.355442	0.128655	0.163277	0.807337	0.831917	0.721304
127	0.203438	0.064046	0.243756	23.776626	0.042837	12.352799	0.168297	0.142042	0.805865	0.830576	0.724150
128	0.202059	0.068764	0.242865	24.013489	0.035007	12.467304	0.151644	0.146784	0.804392	0.829234	0.721056
129	0.199721	0.072607	0.243844	23.878518	0.037338	12.363986	0.113738	0.153208	0.802918	0.827894	0.720445
130	0.200040	0.075450	0.244666	23.792079	0.045963	12.435589	0.161615	0.171455	0.801450	0.826555	0.719609
131	0.199296	0.069708	0.244025	23.549966	0.043786	12.501784	0.160349	0.144551	0.799992	0.825216	0.720463
132	0.200347	0.069546	0.242082	23.672132	0.047337	12.787889	0.162598	0.153930	0.798536	0.823876	0.717319
133	0.201935	0.075263	0.240933	23.826001	0.049404	12.769069	0.133965	0.176857	0.797083	0.822540	0.719248
134	0.201423	0.084276	0.241319	23.914238	0.051807	12.656233	0.129828	0.173209	0.795626	0.821198	0.713690
135	0.199970	0.089405	0.238290	23.956307	0.051706	12.633786	0.136342	0.173129	0.794161	0.819858	0.715958
136	0.201200	0.087889	0.235909	24.009843	0.053554	12.432665	0.119825	0.189837	0.792694	0.818521	0.713719
137	0.196712	0.089006	0.233146	24.296980	0.047555	12.636008	0.122922	0.155725	0.791229	0.817186	0.715098
138	0.197703	0.093271	0.232474	24.384121	0.045385	12.598700	0.107304	0.175180	0.789756	0.815856	0.710897
139	0.198139	0.099238	0.231082	24.421837	0.036362	12.594311	0.169851	0.144274	0.788281	0.814532	0.709605
140	0.196587	0.102205	0.231521	24.384220	0.035319	12.669071	0.137624	0.172610	0.786805	0.813210	0.706855
141	0.193450	0.104000	0.233865	24.004571	0.030873	12.758740	0.150762	0.149100	0.785328	0.811880	0.704563
142	0.193487	0.108417	0.234582	23.906232	0.022068	12.865383	0.134197	0.128672	0.783851	0.810550	0.709360
143	0.193805	0.112637	0.235724	23.756886	0.020441	12.905488	0.145148	0.162766	0.782375	0.809220	0.705359
144	0.192810	0.109354	0.235113	23.744655	0.011712	12.965571	0.169195	0.147482	0.780899	0.807892	0.706606
145	0.193413	0.103554	0.234286	23.984563	0.013382	12.780391	0.143804	0.170962	0.779421	0.806559	0.702931
146	0.195110	0.097997	0.233928	24.150242	0.014471	13.025515	0.117380	0.170391	0.777942	0.805226	0.702359
147	0.194464	0.093447	0.233000	24.360821	0.013985	12.785997	0.143016	0.188996	0.776467	0.803898	0.701692
148	0.194686	0.093744	0.232937	24.231013	0.012278	13.003792	0.152576	0.182383	0.774989	0.802571	0.700960
149	0.195599	0.098896	0.230946	24.124195	0.009777	12.911030	0.127930	0.169998	0.773510	0.801236	0.699848
150	0.198016	0.102551	0.228401	24.101077	0.003227	12.988050	0.116211	0.137526	0.772028	0.799898	0.699805
151	0.201674	0.106459	0.225913	24.065790	0.004798	12.705064	0.149531	0.145007	0.770546	0.798559	0.698725
152	0.203439	0.097118	0.224128	23.856472	0.010926	12.621431	0.141231	0.138961	0.769063	0.797217	0.698050
153	0.201984	0.089129	0.222620	23.639389	0.015350	12.525830	0.119434	0.148925	0.767578	0.795883	0.696739
154	0.202254	0.079830	0.219067	23.177916	0.014062	12.498425	0.143417	0.155966	0.766094	0.794550	0.696676
155	0.204631	0.075644	0.213097	23.234835	0.015628	12.639402	0.143964	0.174402	0.764608	0.793214	0.696126
156	0.204265	0.074134	0.207160	23.179289	0.020248	12.629118	0.155531	0.159306	0.763119	0.791880	0.694102
157	0.211376	0.067556	0.202178	23.098618	0.028017	12.697849	0.134253	0.154117	0.761630	0.790547	0.691063
158	0.212761	0.058857	0.198849	23.083472	0.023864	12.586408	0.133369	0.157044	0.760143	0.789215	0.694146
159	0.211785	0.044992	0.195062	23.021415	0.027991	12.515740	0.112772	0.151905	0.758658	0.787880	0.690585
160	0.213408	0.027205	0.191445	23.113374	0.030074	12.413649	0.129437	0.136574	0.757175	0.786543	0.692526
161	0.215077	0.016067	0.189147	23.263565	0.033194	12.423646	0.123039	0.160779	0.755694	0.785206	0.692119
162	0.214840	0.011660	0.188156	23.212732	0.029763	12.295224	0.177562	0.128790	0.754219	0.783876	0.690624
163	0.217630	0.008839	0.186812	22.975404	0.022464	12.251168	0.127763	0.140575	0.752745	0.782550	0.688336
164	0.215843	-0.001518	0.186428	22.970011	0.020906	12.443629	0.154844	0.158264	0.751265	0.781223	0.688826
165	0.214294	-0.010400	0.186601	23.164444	0.029747	12.386006	0.172650	0.152751	0.749780	0.779894	0.687730
166	0.212158	-0.017516	0.186789	23.372735	0.026907	12.373320	0.149257	0.147158	0.748288	0.778563	0.688027
167	0.206391	-0.023039	0.183989	23.403532	0.021640	12.427400	0.153153	0.192191	0.746802	0.777235	0.686676
168	0.200181	-0.027107	0.180031	23.389308	0.027378	12.289667	0.150359	0.160009	0.745312	0.775907	0.685719
169	0.199126	-0.029851	0.178961	23.318551	0.031864	12.519430	0.147285	0.171949	0.743832	0.774550	0.684525
170	0.191743	-0.029655	0.178442	23.295474	0.019569	12.558073	0.158938	0.152667	0.742340	0.773200	0.681699
171	0.191002	-0.032832	0.178429	23.354670	0.021600	12.579382	0.139260	0.166061	0.740868	0.771852	0.681906
172	0.190692	-0.031236	0.179623	23.475208	0.023873	12.506885	0.155764	0.167039	0.739386	0.770513	0.682549
173	0.187983	-0.029463	0.184058	23.513265	0.034895	12.579934	0.127688	0.161348	0.737917	0.769188	0.678437
174	0.183578	-0.032285	0.186316	23.410760	0.032242	12.483002	0.154703	0.182002	0.736430	0.767884	0.677026
175	0.181468	-0.037042	0.188814	23.354487	0.029543	12.609467	0.163611	0.217282	0.734953	0.766558	0.674046
176	0.184052	-0.034378	0.191857	23.248540	0.023148	12.453930	0.161918	0.164710	0.733472	0.765218	0.672516
177	0.186444	-0.031556	0.193274	23.411531	0.031518	12.517372	0.175858	0.179473	0.731985	0.763877	0.672318
178	0.186734	-0.024381	0.194306	23.152821	0.040516	12.431668	0.147703	0.172488	0.730522	0.762553	0.671312
179	0.189849	-0.020642	0.195245	23.275998	0.023781	12.545136	0.174905	0.142151	0.729053	0.761221	0.671640
180	0.191082	-0.016710	0.197152	23.287101	0.030054	12.507694	0.163088	0.162113	0.727580	0.759878	0.668478
181	0.188969	-0.009050	0.198374	23.286057	0.030340	12.204912	0.140349	0.192583	0.726093	0.758536	0.664848
182	0.187014	0.005979	0.199320	23.285597	0.024867	12.490410	0.179529	0.199400	0.724609	0.757198	0.664553
183	0.191943	0.023690	0.199402	23.287326	0.019707	12.405059	0.174873	0.180382	0.723127	0.755859	0.661811
184	0.195282	0.037414	0.200358	23.313628	0.014562	12.510503	0.134196	0.139976	0.721644	0.754519	0.661774
185	0.196955	0.044449	0.200744	23.257429	0.016884	12.380524	0.182740	0.171012	0.720154	0.753180	0.661976
186	0.196753	0.048294	0.200951	23.277937	0.014240	12.457913	0.157070	0.156785	0.718675	0.751845	0.659050
187	0.199606	0.050317	0.198716	23.363795	0.008843	12.372598	0.169336	0.175131	0.717195	0.750515	0.655908
188	0.201682	0.055805	0.196962	23.470689	0.005870	12.518571	0.121999	0.159633	0.715712	0.749186	0.653297
189	0.203084	0.065903	0.196089	23.609074	0.017423	12.636407	0.140478	0.185160	0.714236	0.747858	0.650129
190	0.202778	0.069886	0.195332	23.531270	0.008086	12.466944	0.154839	0.166675	0.712759	0.746529	0.650398
191	0.203368	0.073072	0.190593	23.322068	0.010583	12.309023	0.156738	0.168773	0.711281	0.745193	0.649852
192	0.201471	0.069425	0.185778	23.212798	0.001471	12.307743	0.146559	0.188799	0.709800	0.743854	0.649017
193	0.198565	0.067821	0.180677	23.107004	0.009242	12.299225	0.152950	0.153056	0.708318	0.742519	0.645920
194	0.195724	0.066514	0.177743	23.070736	0.006930	12.296720	0.163984	0.172912	0.706838	0.741180	0.645943
195	0.194174	0.070489	0.175608	23.162518	0.003759	12.393573	0.169171	0.213456	0.705354	0.739844	0.646807
196	0.187441	0.076290	0.171970	23.129233	0.006765	12.359278	0.145057	0.172900	0.703855	0.738505	0.645213
197	0.182575	0.073526	0.168578	23.011093	0.011085	12.322043	0.186521	0.168954	0.702357	0.737172	0.645082
198	0.180134	0.070910	0.163318	22.775642	0.014354	12.301848	0.145366	0.166877	0.700861	0.735840	0.642656
199	0.178115	0.061920	0.158556	22.854437	0.019444	12.161017	0.167017	0.123637	0.699365	0.734511	0.642409
200	0.175413	0.058461	0.154183	22.728638	0.016143	12.349545	0.145263	0.129258	0.697878	0.733182	0.641417
201	0.173351	0.058413	0.151588	23.086920	0.013897	12.194118	0.120616	0.180420	0.696385	0.731855	0.640304
202	0.173617	0.053679	0.147177	22.828682	0.013170	12.331082	0.106993	0.116151	0.694885	0.730528	0.638085
203	0.171573	0.050847	0.145913	22.684283	0.013874	12.515522	0.115075	0.142165	0.693392	0.729203	0.636601
204	0.171386	0.046049	0.145129	22.715952	0.016378	12.421849	0.105814	0.169301	0.691911	0.727877	0.637536
205	0.171850	0.046969	0.144903	22.567090	0.023593	12.185375	0.138902	0.155741	0.690420	0.726546	0.636577
206	0.174752	0.050312	0.143333	22.590689	0.032601	12.259606	0.167843	0.164636	0.688935	0.725214	0.632803
207	0.174411	0.045454	0.140715	22.488706	0.038508	12.204524	0.156993	0.164218	0.687454	0.723880	0.630309
208	0.174731	0.037106	0.139322	22.528764	0.031933	12.225313	0.150363	0.155597	0.685974	0.722540	0.629759
209	0.177030	0.030758	0.137167	22.392104	0.027217	12.254933	0.132700	0.129788	0.684493	0.721194	0.630918
210	0.180829	0.035507	0.136059	22.621583	0.021689	12.177783	0.135455	0.182003	0.683015	0.719847	0.629238
211	0.184141	0.041998	0.136099	22.604236	0.021971	12.202418	0.169680	0.163336	0.681532	0.718500	0.626090
212	0.187544	0.039755	0.137133	22.823987	0.019590	12.123933	0.160858	0.155628	0.680031	0.717154	0.628835
213	0.191288	0.042276	0.137190	22.851020	0.024792	12.215064	0.152648	0.164857	0.678526	0.715813	0.625991
214	0.192052	0.042520	0.135795	22.937617	0.022389	12.269128	0.161500	0.160562	0.677021	0.714476	0.624636
215	0.189424	0.042695	0.134377	23.194368	0.021266	12.168010	0.184457	0.164937	0.675589	0.713208	0.622294
216	0.187148	0.041958	0.134578	23.332302	0.031845	12.083964	0.163916	0.161634	0.674135	0.711890	0.618513
217	0.187317	0.042151	0.132873	23.565060	0.029606	12.233625	0.118051	0.152042	0.672697	0.710523	0.618333
