"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
471	16.721274	0.140349	0.098820	9.436066	-0.000886	8.210084	-0.000841	0.000543	0.157980	0.156358	-0.007304
472	16.729864	0.135742	0.097828	9.524374	-0.001323	8.095679	-0.000844	-0.000022	0.157193	0.155572	-0.039034
473	16.722073	0.134566	0.097396	9.627918	-0.001368	8.233890	0.000441	0.000154	0.156497	0.154816	0.008098
474	16.695879	0.135041	0.097085	9.631558	-0.001095	7.999177	0.000884	-0.000335	0.155752	0.154093	-0.001187
475	16.685780	0.134129	0.096354	9.627505	-0.000641	8.113746	0.001068	-0.000178	0.155012	0.153407	0.000848
476	16.683665	0.135478	0.095568	9.631624	-0.000705	8.121114	0.001439	-0.000433	0.154358	0.152714	-0.004540
477	16.673284	0.136076	0.094829	9.727429	0.000046	7.917526	0.001067	-0.001637	0.153799	0.152014	-0.012778
478	16.670784	0.137218	0.094018	9.654091	-0.000256	7.976151	0.000705	-0.001306	0.153196	0.151316	0.001482
479	16.661833	0.136065	0.093040	9.672638	-0.000315	8.134725	0.000193	-0.000485	0.152664	0.150638	0.001309
480	16.644079	0.134766	0.092106	9.751236	-0.000643	8.280953	0.000840	-0.000089	0.152078	0.149918	0.014279
481	16.661669	0.132973	0.091147	9.740876	-0.000859	8.043195	0.000415	0.000640	0.151401	0.149234	0.007318
482	16.671052	0.132307	0.090023	9.908197	-0.000567	8.002790	-0.000423	0.000228	0.150793	0.148564	-0.002521
483	16.690015	0.133837	0.089181	9.905183	-0.000416	7.962475	-0.001067	0.000464	0.150141	0.147861	0.018516
484	16.666568	0.135605	0.088212	9.875273	-0.000475	7.916211	-0.001462	0.000123	0.149411	0.147184	-0.023258
485	16.632388	0.137887	0.087239	9.814683	-0.001146	7.950276	-0.002830	-0.000589	0.148597	0.146499	-0.004998
486	16.650138	0.140958	0.086160	9.795131	-0.000733	7.932065	-0.002979	-0.001174	0.147847	0.145864	0.002604
487	16.659579	0.143451	0.084824	9.925368	-0.001278	7.838633	-0.002202	-0.002255	0.147061	0.145196	-0.005288
488	16.663216	0.145070	0.083354	9.815292	-0.001512	7.890127	-0.001152	-0.002011	0.146349	0.144564	0.006762
489	16.646229	0.146948	0.082054	9.796258	-0.001341	8.099980	-0.000958	-0.002519	0.145672	0.143948	0.003660
490	16.627441	0.150163	0.080840	9.733377	-0.001236	8.286676	-0.000925	-0.002843	0.145100	0.143394	-0.010776
491	16.612211	0.154356	0.079921	9.770640	-0.002056	7.964322	0.000193	-0.004083	0.144589	0.142846	0.010604
492	16.604103	0.157629	0.078799	9.821898	-0.001915	8.018506	-0.000712	-0.003758	0.144012	0.142325	0.004712
493	16.595578	0.162602	0.077857	9.724854	-0.001849	7.981376	-0.000333	-0.003576	0.143472	0.141863	0.020174
494	16.595786	0.165396	0.076807	9.726191	-0.001636	8.157926	0.000163	-0.003245	0.142914	0.141386	0.014249
495	16.623516	0.164355	0.075603	9.772690	-0.001627	7.999536	-0.000403	-0.003312	0.142383	0.140946	0.003922
496	16.614468	0.167325	0.074414	9.757660	-0.002017	8.061238	-0.001291	-0.001337	0.141864	0.140464	-0.012664
497	16.621317	0.168629	0.073392	9.731970	-0.002042	8.059556	-0.002034	-0.001591	0.141252	0.139948	0.009177
498	16.606241	0.170808	0.072422	9.709935	-0.001921	8.039888	-0.001570	-0.001847	0.140585	0.139451	-0.002560
499	16.617218	0.171012	0.071419	9.657557	-0.002422	8.050683	-0.001734	-0.001040	0.140040	0.139062	0.004158
500	16.610219	0.170300	0.070480	9.652868	-0.002284	8.023704	-0.002219	-0.002112	0.139496	0.138545	0.006438
1	0.305712	0.902398	0.975682	0.125611	0.031914	0.034478	0.097652	0.605791	0.993050	0.992977	0.289515
2	0.299781	0.817233	0.951215	0.110546	0.025721	0.026951	0.042594	0.303534	0.986297	0.986565	0.270454
3	0.294502	0.741954	0.926858	0.098847	0.020935	0.019372	0.025923	0.265967	0.979243	0.980276	0.223535
4	0.289937	0.682257	0.903778	0.086665	0.017128	0.014907	0.021455	0.211607	0.972685	0.974029	0.194008
5	0.285685	0.633342	0.880022	0.078795	0.015522	0.010935	0.032724	0.254798	0.966149	0.967808	0.211736
6	0.281755	0.591154	0.856763	0.071836	0.012831	0.010098	0.011411	0.223347	0.959820	0.961504	0.197396
7	0.278282	0.550706	0.833351	0.065038	0.010684	0.007784	0.010569	0.235175	0.953383	0.955355	0.170606
8	0.275268	0.516682	0.810313	0.059338	0.008774	0.005741	0.008225	0.191443	0.946820	0.949432	0.164117
9	0.272117	0.482813	0.788708	0.053536	0.006904	0.003583	0.008991	0.159034	0.940391	0.943540	0.156323
10	0.269340	0.447808	0.767838	0.049714	0.006421	0.003722	0.007328	0.181140	0.934194	0.937854	0.151007
11	0.266783	0.411327	0.747832	0.046132	0.004780	0.003534	0.018942	0.185792	0.927990	0.932086	0.131276
12	0.264285	0.377768	0.728758	0.043857	0.004005	0.003011	0.004274	0.178078	0.921622	0.926364	0.119901
13	0.262190	0.352639	0.710970	0.042279	0.003793	0.002564	-0.005001	0.142438	0.915448	0.921019	0.116885
14	0.260216	0.336772	0.693611	0.042347	0.002759	0.003273	-0.002620	0.194658	0.909497	0.915526	0.099588
15	0.257931	0.324582	0.677744	0.041335	0.003543	0.002849	0.005184	0.223170	0.903694	0.909975	0.119859
16	0.255523	0.310634	0.661341	0.040755	0.002109	0.002072	0.004193	0.226252	0.897983	0.904393	0.098582
17	0.253126	0.296174	0.644499	0.039601	0.002215	0.001922	-0.000064	0.199301	0.892032	0.899194	0.103865
18	0.250477	0.284108	0.626815	0.037231	0.000973	0.001060	0.004422	0.185187	0.885778	0.893541	0.103279
19	0.248304	0.272467	0.609706	0.035619	-0.000069	0.000364	0.002724	0.172087	0.879667	0.887598	0.093183
20	0.245905	0.256551	0.592736	0.034488	0.001096	-0.000048	0.004725	0.206012	0.873667	0.881670	0.098410
21	0.243744	0.242610	0.578031	0.031293	0.000926	0.000224	0.002634	0.163947	0.867962	0.875695	0.094344
22	0.241862	0.233036	0.563884	0.029522	0.000781	-0.000759	0.011539	0.197475	0.862034	0.869636	0.094357
23	0.240002	0.231501	0.551616	0.028393	0.001717	0.000381	0.003698	0.145058	0.856394	0.863778	0.095012
24	0.238257	0.230918	0.539578	0.028062	0.001631	0.000303	0.006185	0.155618	0.850834	0.857960	0.091741
25	0.236202	0.227994	0.527712	0.027472	0.001588	0.000903	0.010775	0.156565	0.845317	0.851681	0.084729
26	0.234481	0.225167	0.515651	0.025578	0.001757	0.000986	0.000981	0.194039	0.839821	0.845567	0.083243
27	0.232960	0.214003	0.503889	0.024758	0.001978	0.002047	0.001764	0.163483	0.834286	0.839408	0.096024
28	0.231737	0.204724	0.492509	0.023777	0.002679	0.001910	0.006372	0.166769	0.828887	0.833374	0.080591
29	0.230646	0.193931	0.481559	0.022803	0.002096	0.002741	0.002131	0.149804	0.823575	0.827341	0.063324
30	0.229246	0.184017	0.470737	0.023535	0.002673	0.002720	0.006243	0.133526	0.818449	0.821129	0.062979
31	0.227769	0.175454	0.460201	0.023055	0.002029	0.004398	0.007004	0.174604	0.813265	0.815103	0.063464
32	0.226173	0.171162	0.450721	0.024557	0.002267	0.003029	0.004136	0.160445	0.808156	0.809250	0.073989
33	0.224490	0.167814	0.442466	0.024768	0.002367	0.001368	0.008530	0.153546	0.802932	0.803185	0.068243
34	0.223043	0.163507	0.434216	0.024405	0.001695	0.001250	0.006708	0.247332	0.797713	0.797142	0.058201
35	0.221598	0.155471	0.426133	0.025159	0.002416	0.001127	0.004174	0.192510	0.792484	0.791158	0.064589
36	0.220279	0.144617	0.416657	0.023837	0.001662	-0.000362	0.015081	0.205202	0.787300	0.785370	0.053696
37	0.218978	0.130768	0.406856	0.023902	0.001136	0.000630	0.014130	0.186867	0.782073	0.779852	0.059654
38	0.217668	0.122538	0.397938	0.023146	0.001425	-0.000461	0.009646	0.151576	0.776848	0.774333	0.032661
39	0.216404	0.115360	0.389207	0.022232	0.001144	0.000498	0.005819	0.151858	0.771648	0.768526	0.052281
40	0.214951	0.110020	0.380923	0.021753	0.001267	0.001487	0.006494	0.180108	0.766609	0.762493	0.045885
41	0.213370	0.105687	0.372963	0.021988	0.001710	0.002517	0.002793	0.191566	0.761473	0.756728	0.027023
42	0.212008	0.103348	0.365110	0.020427	0.001642	0.001547	0.002618	0.191242	0.756298	0.750884	0.052231
43	0.210283	0.101922	0.357588	0.019428	0.001731	0.001977	0.005923	0.176058	0.751094	0.744761	0.025781
44	0.208527	0.098659	0.350796	0.018508	0.001710	0.001834	0.009048	0.183983	0.745885	0.738654	0.035123
45	0.206682	0.095626	0.344130	0.017555	0.002758	0.001517	0.009836	0.183979	0.740525	0.732367	0.043574
46	0.204512	0.092742	0.337963	0.016042	0.002290	0.001680	0.009035	0.132571	0.735427	0.726300	0.028770
47	0.202132	0.085526	0.331950	0.013899	0.001757	0.001899	0.006570	0.121324	0.730149	0.720309	0.042364
48	0.199948	0.080110	0.326000	0.012244	0.002355	0.001485	-0.000015	0.130927	0.724863	0.714431	0.047494
49	0.197635	0.073544	0.319478	0.013049	0.001991	0.000760	0.003063	0.184290	0.719645	0.708500	0.038318
50	0.195473	0.070625	0.313281	0.013892	0.001922	-0.000045	0.000308	0.122593	0.714227	0.702474	0.056457
51	0.193253	0.066124	0.308379	0.014196	0.001945	-0.000087	0.006713	0.136815	0.708635	0.696529	0.024085
52	0.191577	0.059977	0.302921	0.013677	0.001925	-0.000725	0.002776	0.160621	0.703065	0.690693	0.057255
53	0.190074	0.058558	0.297515	0.013500	0.001838	-0.000518	0.008098	0.146226	0.697449	0.684808	0.053648
54	0.188477	0.057155	0.291464	0.013237	0.001411	-0.000395	-0.007722	0.145567	0.691926	0.679201	0.036199
55	0.186948	0.054509	0.286086	0.011877	0.001601	-0.000770	0.001579	0.200991	0.686340	0.673754	0.031255
56	0.185502	0.049536	0.281900	0.013477	0.001179	-0.000039	0.010170	0.178942	0.680950	0.668535	0.026077
57	0.183934	0.045068	0.277352	0.013104	0.000274	-0.000171	0.001114	0.138047	0.675535	0.663365	0.029272
58	0.182223	0.033018	0.272915	0.012116	-0.000764	-0.000218	0.008028	0.156453	0.670297	0.658514	0.015858
59	0.180936	0.024312	0.269840	0.012528	-0.000679	-0.000745	0.001157	0.148349	0.664962	0.653678	0.047134
60	0.179446	0.013949	0.266294	0.012385	-0.000141	-0.001015	0.004802	0.165850	0.659686	0.649002	0.016860
61	0.178234	0.006915	0.262511	0.012572	0.000186	-0.001639	0.008653	0.182569	0.654389	0.644141	0.060089
62	0.176577	0.003625	0.258143	0.012149	0.000408	-0.000767	0.007400	0.245078	0.648642	0.638855	0.044120
63	0.174879	0.000495	0.254580	0.011074	0.000491	0.000135	0.009754	0.199206	0.642922	0.633592	0.053764
64	0.173231	0.001858	0.250725	0.011685	-0.000791	-0.000154	0.018125	0.239907	0.637001	0.628482	0.035504
65	0.171799	0.000741	0.247395	0.010808	-0.000753	-0.001035	0.009153	0.164502	0.631011	0.623158	0.038804
66	0.170509	0.000216	0.243197	0.011640	-0.000845	-0.001006	-0.000116	0.205206	0.624866	0.617867	0.030368
67	0.169185	0.002406	0.239286	0.010519	-0.000883	-0.001119	0.004388	0.206315	0.618368	0.612487	0.016878
68	0.167903	0.005136	0.236277	0.009119	-0.001534	-0.000612	0.006208	0.154603	0.611868	0.607191	0.048841
69	0.166591	0.008094	0.233572	0.007224	-0.000644	-0.000774	0.006604	0.163306	0.605556	0.602064	0.023929
70	0.165348	0.009580	0.231298	0.006430	-0.001026	0.000133	0.002479	0.171078	0.599356	0.597083	0.048992
71	0.164004	0.011436	0.230076	0.005660	-0.001020	-0.000422	0.010417	0.231651	0.593056	0.592574	0.055190
72	0.163035	0.017550	0.229869	0.006731	-0.001523	-0.001025	0.002857	0.249225	0.586704	0.587933	0.038768
73	0.161892	0.022436	0.228960	0.006369	-0.001926	-0.001471	0.010676	0.156194	0.580521	0.583429	0.038584
74	0.161008	0.024015	0.228334	0.007226	-0.002489	-0.000664	0.004088	0.167559	0.574944	0.579241	0.050750
75	0.159863	0.023065	0.227374	0.008473	-0.002070	-0.001137	0.005522	0.140082	0.569338	0.575166	0.032943
76	0.158756	0.019406	0.226961	0.008870	-0.001322	-0.000988	0.013381	0.125717	0.564057	0.570801	0.050901
77	0.157195	0.015094	0.226725	0.008101	-0.001467	-0.000955	0.013139	0.142349	0.558993	0.566503	0.042213
78	0.155810	0.012855	0.227046	0.008603	-0.001288	-0.001237	0.007189	0.162661	0.554016	0.562310	0.035472
79	0.154544	0.011489	0.228581	0.010593	-0.001137	-0.001573	0.006740	0.188616	0.549050	0.558236	0.036279
80	0.153079	0.006908	0.228901	0.010918	-0.001254	-0.001488	-0.000039	0.167532	0.544511	0.554101	0.040126
81	0.151826	0.004386	0.229228	0.009747	-0.001505	-0.000711	0.002393	0.127676	0.540433	0.550354	0.027705
82	0.150426	0.003243	0.229694	0.009339	-0.001555	-0.000335	-0.004320	0.135883	0.536486	0.546862	0.053105
83	0.149280	0.004120	0.230366	0.008238	-0.000961	-0.000758	0.002098	0.126382	0.532396	0.543450	0.048455
84	0.147926	0.000375	0.230649	0.008448	0.000255	0.000319	-0.000138	0.166297	0.528329	0.540022	0.061133
85	0.146874	-0.002190	0.230652	0.007009	-0.000032	0.000843	-0.007794	0.138935	0.524341	0.536381	0.061004
86	0.145833	-0.005422	0.230665	0.007093	0.000490	0.000212	0.003302	0.146742	0.520374	0.532926	0.060138
87	0.144788	-0.004705	0.230800	0.007328	0.000461	0.001712	0.004682	0.122876	0.516673	0.529465	0.059455
88	0.143553	-0.006159	0.229652	0.006561	0.000522	0.001230	0.007613	0.155785	0.512978	0.525959	0.042740
89	0.142832	-0.005654	0.228171	0.006400	0.001058	0.002656	0.007015	0.185202	0.509386	0.522658	0.041377
90	0.142173	-0.001882	0.225763	0.006181	0.000576	0.001684	0.003361	0.139579	0.505532	0.519251	0.034641
91	0.141554	0.003468	0.222089	0.006458	0.001097	0.001201	0.004519	0.149444	0.501739	0.515740	0.041980
92	0.140790	0.006918	0.217932	0.007501	0.000076	0.000457	0.008351	0.137150	0.498270	0.512263	0.052840
93	0.140043	0.010791	0.213188	0.005289	0.000526	0.000797	0.008412	0.131035	0.494748	0.508727	0.052279
94	0.138901	0.008997	0.209113	0.006194	0.000990	0.001306	0.012143	0.155121	0.491043	0.505109	0.051328
95	0.137803	0.005018	0.205720	0.005575	0.000549	0.001682	0.011447	0.139305	0.487264	0.501307	0.039198
96	0.136954	0.003157	0.203098	0.005335	0.000450	0.000142	0.006903	0.110192	0.483235	0.497795	0.038658
97	0.135643	0.003518	0.201470	0.004842	0.000398	-0.000433	0.011756	0.137884	0.479379	0.494151	0.040565
98	0.134363	0.003407	0.200507	0.005807	-0.000535	-0.001182	0.010792	0.140145	0.475650	0.490578	0.039546
99	0.132962	-0.001078	0.199735	0.006754	-0.000029	-0.002104	0.008249	0.111963	0.471891	0.486711	0.042322
100	0.131322	-0.005069	0.199112	0.006152	-0.000131	-0.001484	-0.003824	0.162869	0.468136	0.482668	0.033617
101	0.129435	-0.009800	0.198449	0.006548	-0.000344	-0.001039	0.004181	0.118707	0.464472	0.478626	0.041684
102	0.127580	-0.014390	0.197106	0.007083	-0.000851	-0.000754	0.003472	0.116365	0.461057	0.474997	0.035935
103	0.126101	-0.021954	0.195708	0.007419	-0.001600	-0.000589	0.007553	0.114317	0.457354	0.471433	0.043910
104	0.124583	-0.032810	0.195233	0.008499	-0.000629	-0.000671	0.005545	0.086724	0.453415	0.467711	0.038510
105	0.123542	-0.040623	0.194700	0.008642	-0.001686	-0.002138	0.012830	0.115698	0.449430	0.464090	0.050211
106	0.122331	-0.046829	0.194742	0.007955	-0.002003	-0.001139	0.006374	0.151648	0.445276	0.460184	0.036548
107	0.121171	-0.050457	0.195283	0.006456	-0.001257	-0.001875	0.002908	0.132381	0.441116	0.456359	0.032712
108	0.119782	-0.052223	0.195213	0.006791	-0.001618	-0.001354	0.008531	0.156440	0.436937	0.452393	0.017496
109	0.118239	-0.053198	0.195693	0.006559	-0.001087	-0.001996	0.016444	0.178248	0.432715	0.448353	0.056604
110	0.116487	-0.053558	0.195811	0.006664	-0.001320	-0.001406	0.013517	0.175191	0.428486	0.444399	0.018904
111	0.114771	-0.054311	0.197658	0.005686	-0.001606	-0.001290	0.010052	0.170211	0.424044	0.440535	0.035365
112	0.113472	-0.053581	0.199282	0.005006	-0.001227	0.000005	0.001493	0.149898	0.419455	0.437043	0.005852
113	0.112412	-0.054276	0.201263	0.004974	-0.000957	0.000843	0.011369	0.180651	0.414687	0.433684	0.012686
114	0.111095	-0.057531	0.203310	0.003866	-0.000336	0.002158	0.005690	0.130931	0.410037	0.430157	0.013268
115	0.109970	-0.058073	0.205875	0.002882	-0.000698	0.001967	-0.000496	0.134590	0.405502	0.426686	0.012181
116	0.108998	-0.053417	0.207816	0.003011	-0.000450	0.002399	0.001072	0.163882	0.400738	0.422976	-0.003819
117	0.107970	-0.052520	0.209219	0.002723	-0.001599	0.001807	0.006454	0.147150	0.395851	0.419199	0.018442
118	0.106968	-0.046929	0.210342	0.002526	-0.002142	0.001840	0.000520	0.173900	0.391040	0.415693	-0.003192
119	0.106208	-0.039652	0.210593	0.001611	-0.003025	-0.000035	-0.008347	0.168500	0.386065	0.412144	0.000832
120	0.105266	-0.035737	0.211212	0.001849	-0.003522	-0.000217	0.000258	0.121767	0.381433	0.408680	0.006916
121	0.104459	-0.032810	0.210954	0.003253	-0.003440	-0.000911	-0.003151	0.149072	0.376854	0.405427	-0.009277
122	0.103421	-0.033209	0.210138	0.004336	-0.003401	-0.001585	-0.007324	0.203617	0.372553	0.402148	-0.001642
123	0.102552	-0.032731	0.208871	0.003659	-0.003546	0.000126	0.000243	0.171006	0.368320	0.398915	0.011652
124	0.101481	-0.030854	0.208589	0.004439	-0.002455	0.000432	-0.002063	0.185991	0.364170	0.395574	0.013114
125	0.100486	-0.026562	0.208412	0.005765	-0.003262	-0.000741	-0.000685	0.217322	0.360058	0.392445	-0.002060
126	0.099687	-0.022716	0.207627	0.005707	-0.003082	-0.000625	-0.001933	0.215346	0.356116	0.389519	-0.003547
127	0.098770	-0.023647	0.206171	0.008205	-0.002423	-0.001155	0.007572	0.202357	0.352303	0.386299	0.006761
128	0.097957	-0.024439	0.203592	0.008580	-0.003019	-0.001162	0.004172	0.206669	0.348631	0.383300	0.005012
129	0.097188	-0.028089	0.201704	0.010366	-0.002168	-0.000731	0.002489	0.126745	0.345055	0.380407	0.007783
130	0.096093	-0.036285	0.199900	0.011463	-0.002780	-0.000556	-0.000933	0.139714	0.341541	0.377393	-0.000600
131	0.095504	-0.041939	0.198648	0.011663	-0.002096	-0.000362	0.018121	0.101099	0.337939	0.374467	-0.010929
132	0.094521	-0.047444	0.197783	0.011631	-0.001692	-0.000837	0.014053	0.144124	0.334428	0.371585	0.004653
133	0.093398	-0.050007	0.197435	0.012307	-0.002174	-0.000819	0.010063	0.175211	0.330817	0.368542	-0.002273
134	0.092466	-0.054041	0.196581	0.012788	-0.002378	-0.000318	0.019751	0.159780	0.327267	0.365797	-0.021458
135	0.091868	-0.059697	0.194877	0.013204	-0.002183	-0.000239	0.012918	0.159102	0.323680	0.363679	-0.008211
136	0.090923	-0.069942	0.191795	0.011906	-0.001627	-0.000153	0.007098	0.154058	0.319921	0.361514	-0.006936
137	0.089827	-0.075627	0.189279	0.011483	-0.001295	0.000334	0.009752	0.129361	0.316334	0.359392	-0.007552
138	0.088780	-0.075367	0.186616	0.010954	-0.000905	0.000131	0.008502	0.153533	0.312850	0.357513	-0.017832
139	0.087768	-0.077979	0.185376	0.011214	-0.000081	0.000463	0.008816	0.143903	0.309524	0.355695	-0.022160
140	0.086776	-0.076281	0.184476	0.011915	0.000051	0.001418	0.004975	0.164849	0.306086	0.353842	-0.048015
141	0.086010	-0.073715	0.183160	0.011094	-0.000049	0.001378	-0.003010	0.164723	0.303092	0.351995	-0.027074
142	0.084959	-0.066932	0.181914	0.010571	0.000339	0.001383	-0.000722	0.183981	0.300123	0.350373	-0.040629
143	0.083813	-0.065058	0.179638	0.011205	0.000653	0.000361	0.001639	0.206259	0.297157	0.348639	-0.050356
144	0.082395	-0.065392	0.178246	0.012169	0.000430	0.000578	0.001535	0.209001	0.294567	0.346969	-0.024218
145	0.081024	-0.068796	0.176454	0.012778	0.000231	0.001328	0.007995	0.120099	0.291937	0.345260	-0.035388
146	0.079779	-0.072695	0.174858	0.014245	0.001343	0.001538	0.004585	0.110461	0.289356	0.343593	-0.019881
147	0.078662	-0.076973	0.172867	0.013487	0.000649	0.001692	-0.000183	0.101570	0.286722	0.341796	-0.040534
148	0.077860	-0.077206	0.171365	0.013114	-0.000598	0.001673	0.007565	0.121425	0.284204	0.340234	-0.027428
149	0.076846	-0.072359	0.170240	0.009915	0.000483	0.000997	0.009911	0.145494	0.281326	0.338523	-0.037405
150	0.076195	-0.064523	0.171101	0.008553	-0.000303	-0.000802	0.000304	0.197702	0.278775	0.337203	-0.023875
151	0.075268	-0.057753	0.171328	0.008724	-0.001707	-0.001588	-0.004534	0.199055	0.276391	0.335556	-0.017012
152	0.074630	-0.048368	0.171706	0.009584	-0.002274	-0.001341	0.004629	0.178369	0.274472	0.333978	-0.019038
153	0.073637	-0.040530	0.171956	0.008854	-0.003332	-0.002708	0.004858	0.115649	0.272356	0.332315	-0.001075
154	0.072372	-0.035246	0.173554	0.008332	-0.003520	-0.002919	0.001771	0.130297	0.270340	0.330585	-0.011582
155	0.071503	-0.032988	0.176018	0.007674	-0.003654	-0.002944	0.003869	0.167326	0.268158	0.328983	-0.006954
156	0.070778	-0.028656	0.178919	0.007459	-0.003261	-0.003308	0.015762	0.144352	0.265599	0.327190	0.004165
157	0.070267	-0.026586	0.182201	0.007014	-0.003047	-0.003078	0.005317	0.167260	0.263171	0.325292	-0.000188
158	0.069941	-0.023814	0.185054	0.008430	-0.003465	-0.002428	0.002033	0.226014	0.260930	0.323470	0.002184
159	0.069577	-0.018302	0.187779	0.009382	-0.002600	-0.002201	-0.001220	0.167286	0.258481	0.321441	-0.013680
160	0.069232	-0.011832	0.191430	0.009817	-0.002528	-0.001695	0.013896	0.162732	0.256312	0.319303	-0.003743
161	0.069007	-0.004648	0.195010	0.010571	-0.002011	-0.000411	0.009486	0.156496	0.254184	0.317012	0.006867
162	0.068769	0.000042	0.198114	0.011974	-0.001714	-0.000755	-0.000221	0.126570	0.252006	0.314574	0.007165
163	0.068367	0.001192	0.199111	0.011929	-0.001496	0.000181	0.005427	0.138411	0.249785	0.312242	0.008294
164	0.068175	0.009903	0.200697	0.012830	-0.001215	0.000767	0.003396	0.166521	0.247557	0.309873	0.013896
165	0.068146	0.020077	0.201884	0.012577	-0.000951	0.000465	0.001340	0.178396	0.245076	0.307540	-0.009890
166	0.068107	0.025746	0.203011	0.012419	-0.000403	-0.000677	0.003682	0.165204	0.242506	0.304831	-0.000032
167	0.067999	0.032986	0.203725	0.011547	-0.000299	-0.000589	0.015459	0.152248	0.240035	0.302206	0.008237
168	0.067998	0.041073	0.204828	0.010165	-0.000701	-0.001796	0.003406	0.151692	0.237836	0.299665	0.000166
169	0.067930	0.041521	0.205129	0.009577	-0.000311	-0.001478	0.000170	0.136033	0.235625	0.296871	-0.006414
170	0.067828	0.037832	0.204879	0.009443	0.000543	-0.001370	-0.005342	0.171280	0.233433	0.294138	0.014087
171	0.067182	0.031920	0.205285	0.010981	0.000056	-0.000438	0.013407	0.154845	0.231283	0.291163	-0.019584
172	0.066489	0.027508	0.205356	0.012641	0.001073	0.000360	0.007359	0.162839	0.229056	0.288050	0.006398
173	0.065692	0.027712	0.205919	0.013360	0.000094	0.000020	0.005733	0.144227	0.226810	0.285311	-0.013182
174	0.064960	0.026156	0.205940	0.013780	0.000965	-0.000165	0.012393	0.124426	0.224731	0.282228	-0.008288
175	0.064588	0.026375	0.205255	0.013941	0.000912	0.000005	0.003544	0.147651	0.222722	0.278921	-0.011514
176	0.063984	0.025234	0.204273	0.013904	0.000698	0.000437	0.012188	0.097751	0.220759	0.275771	0.005976
177	0.063307	0.022058	0.203521	0.013220	0.000748	0.001067	0.012302	0.122200	0.219161	0.272760	0.001544
178	0.062266	0.019243	0.202454	0.015134	0.000975	0.001108	0.003987	0.166180	0.217278	0.269719	-0.002140
179	0.061535	0.012594	0.201836	0.013303	0.000899	0.001038	0.005258	0.164281	0.215452	0.266584	0.004800
180	0.060752	0.009861	0.202710	0.012905	0.001156	0.001310	0.003344	0.169835	0.213661	0.263262	0.010361
181	0.060001	0.005978	0.203369	0.012417	0.000520	0.000667	0.017495	0.125564	0.212053	0.260050	0.010938
182	0.059023	0.006890	0.203382	0.011077	0.000638	0.000996	0.018823	0.157540	0.210514	0.257010	0.003509
183	0.057837	0.008128	0.203383	0.010038	0.000587	0.001391	0.015207	0.159857	0.208710	0.253767	0.020767
184	0.056940	0.010513	0.203599	0.008790	0.001016	0.001166	0.006836	0.175222	0.207105	0.250515	0.022146
185	0.056114	0.011425	0.203774	0.008122	0.000950	0.001484	0.010402	0.183628	0.205733	0.247370	0.027282
186	0.055142	0.010899	0.204001	0.007877	0.000648	0.002571	0.008602	0.171655	0.204339	0.244343	0.012378
187	0.054422	0.010157	0.203829	0.006527	0.000785	0.002827	0.006021	0.166066	0.202970	0.241195	0.005292
188	0.053811	0.009641	0.203530	0.006168	0.000184	0.002834	0.002162	0.161746	0.201269	0.237989	0.010519
189	0.053204	0.006459	0.202416	0.005282	0.000683	0.002295	0.005070	0.135610	0.199769	0.234821	0.012887
190	0.052342	0.008718	0.202742	0.006282	0.000850	0.002477	0.004091	0.108081	0.198337	0.231388	0.013267
191	0.051346	0.012111	0.202437	0.005240	0.001237	0.002940	0.005107	0.103936	0.197156	0.227900	0.023105
192	0.050591	0.010312	0.201027	0.002776	0.001292	0.002831	0.008088	0.128619	0.195654	0.224393	0.009060
193	0.049808	0.007291	0.199881	0.002452	0.000746	0.002851	0.011704	0.119117	0.194214	0.220755	0.003567
194	0.049530	0.002646	0.198801	0.002290	0.000651	0.002323	0.007126	0.136562	0.192779	0.217451	0.012015
195	0.049145	-0.000051	0.197505	0.001740	0.001071	0.002118	0.008464	0.152181	0.191275	0.214252	-0.002323
196	0.048639	-0.005584	0.195337	0.001799	0.000603	0.001167	0.009304	0.139258	0.189814	0.211080	-0.021911
197	0.047949	-0.013824	0.192363	0.002204	0.000308	0.000802	0.009066	0.164979	0.188287	0.207881	-0.015373
198	0.047119	-0.021313	0.189153	0.001410	0.000068	0.001635	0.010414	0.132421	0.186480	0.204433	-0.015760
199	0.046706	-0.024207	0.185254	0.000579	0.000831	0.001742	0.011072	0.148001	0.184593	0.201427	-0.007450
200	0.046457	-0.024767	0.182688	-0.000609	0.000528	0.000386	-0.004551	0.198932	0.182720	0.198322	-0.009228
201	0.046326	-0.026047	0.179942	-0.000886	0.000102	-0.000028	0.004270	0.202213	0.181014	0.195325	0.000016
202	0.046105	-0.025468	0.175924	-0.000825	0.001132	0.000986	0.002468	0.184700	0.179315	0.192173	0.008843
203	0.045729	-0.027244	0.172119	-0.002066	0.000511	0.001488	0.009455	0.189748	0.177864	0.189354	0.011022
204	0.045422	-0.029752	0.168427	-0.002283	0.000237	0.001881	0.008562	0.172211	0.176543	0.186499	-0.016630
205	0.044837	-0.034961	0.164824	-0.000458	0.001167	0.001144	0.000805	0.123220	0.175081	0.183526	-0.000270
206	0.044432	-0.040288	0.160682	-0.000567	0.001033	0.000097	0.005312	0.136614	0.173371	0.180794	-0.004107
207	0.043897	-0.041697	0.155578	0.000177	0.000731	0.000146	0.003362	0.136679	0.171489	0.177929	-0.006681
